1000849679,1,27.0,1.0,9,80000.0,0.0,2.0,2.0,4,0.0,130000.0,130400.0,130481.0,6.0,8,130000.0,130400.0,130481.0,0,0,0,1,0,6,1,24,0.0,0,0.0,0.0,0.0,0,1,0.0,,,,0.0,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,10.2223528353,12.8479291633,12.8479291633,12.8479291633,12.8479291633,0.0,0.0,0.0,0.0,0
1020364307,1,27.0,2.0,2,150000.0,12000.0,2.0,2.0,5,0.0,320000.0,320500.0,320583.0,2.0,8,320000.0,320500.0,320583.0,1,0,0,0,0,1,1,24,10.0,1,282.0,282.0,282.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.46739672824,9.46739672824,9.46739672824,9.46739672824,1
1000517514,0,41.0,1.0,3,140000.0,30000.0,2.0,2.0,4,0.0,210000.0,211200.0,211224.0,41.0,1,210000.0,211200.0,211224.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.836629462,11.836629462,11.836629462,11.836629462,11.3523784723,11.3523784723,11.3523784723,11.3523784723,12.8479291633,12.8479291633,12.8479291633,12.8479291633,0.0,0.0,0.0,0.0,0
1000730948,1,52.0,1.0,2,100000.0,37000.0,1.0,1.0,4,0.0,430000.0,430200.0,430211.0,31.0,1,430000.0,430200.0,430202.0,0,0,0,0,0,5,3,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.3708163602,11.3708163602,11.3708163602,11.3708163602,10.474096409,10.474096409,10.474096409,10.474096409,11.7752974217,11.7752974217,11.7752974217,11.7752974217,7.20582075681,7.20582075681,7.20582075681,7.20582075681,0
1020571990,0,56.0,1.0,2,45000.0,0.0,2.0,2.0,8,0.0,150000.0,150200.0,150203.0,55.0,2,150000.0,150200.0,150204.0,1,0,0,0,0,1,1,36,4.0,0,106.0,106.0,106.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.53155827924,9.53155827924,9.53155827924,9.53155827924,1
1000794092,1,46.0,1.0,9,240000.0,25000.0,1.0,1.0,1,2.0,350000.0,350500.0,350504.0,18.0,3,350000.0,350500.0,350504.0,0,0,0,0,0,3,3,60,0.0,0,0.0,0.0,0.0,0,1,3.0,,,,0.0,11.972103837,11.972103837,11.972103837,11.972103837,11.0387798294,11.0387798294,11.0387798294,11.0387798294,12.4684407561,12.4684407561,12.4684407561,12.4684407561,9.15142971798,9.15142971798,9.15142971798,9.15142971798,0
1000608186,1,49.0,1.0,2,150000.0,100000.0,1.0,1.0,4,3.0,370000.0,371000.0,371083.0,50.0,1,370000.0,371000.0,371083.0,0,0,0,0,0,4,3,108,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.5323481431,12.5323481431,12.5323481431,12.5323481431,12.0931124923,12.0931124923,12.0931124923,12.0931124923,13.1615860136,13.1615860136,13.1615860136,13.1615860136,0.0,0.0,0.0,0.0,0
1021320133,0,38.0,1.0,9,600000.0,40000.0,3.0,3.0,1,0.0,440000.0,442000.0,442011.0,10.0,8,440000.0,442000.0,442011.0,1,0,0,0,0,1,1,24,4.0,0,121.0,121.0,121.0,1,0,1.0,,,,0.0,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.3264579255,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.1154293984,10.1154293984,10.1154293984,10.1154293984,1
1020580574,0,40.0,1.0,2,30000.0,0.0,1.0,1.0,5,0.0,320000.0,320500.0,320503.0,40.0,6,320000.0,320500.0,320584.0,1,0,0,0,0,1,1,36,9.0,1,256.0,256.0,256.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.0021165077,11.0021165077,11.0021165077,11.0021165077,9.6406307668,9.6406307668,9.6406307668,9.6406307668,1
1001626678,1,38.0,1.0,3,180000.0,0.0,1.0,1.0,5,2.0,350000.0,350900.0,350981.0,16.0,1,350000.0,350900.0,350981.0,0,0,0,1,0,4,1,48,9.0,1,258.0,258.0,258.0,1,0,1.0,,,,0.0,11.5846724737,11.5846724737,11.5846724737,11.5846724737,12.5137171119,12.5137171119,12.5137171119,12.5137171119,12.8992223261,12.8992223261,12.8992223261,12.8992223261,10.6103359414,10.6103359414,10.6103359414,10.6103359414,1
1000286056,0,34.0,1.0,2,70000.0,30000.0,3.0,3.0,5,2.0,530000.0,530100.0,530103.0,33.0,2,530000.0,530100.0,530111.0,0,1,1,0,0,3,3,73,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.5267179371,12.5267179371,12.5267179371,12.5267179371,11.2582962775,11.2582962775,11.2582962775,11.2582962775,12.3458389357,12.3458389357,12.3458389357,12.3458389357,7.4468767719,7.4468767719,7.4468767719,7.4468767719,0
1020765115,1,26.0,2.0,2,400000.0,0.0,3.0,3.0,11,3.0,350000.0,350500.0,350503.0,10.0,3,350000.0,350500.0,350503.0,1,0,0,0,0,1,1,24,5.0,0,136.0,136.0,136.0,1,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,11.9183972397,11.9183972397,11.9183972397,11.9183972397,9.6963016234,9.6963016234,9.6963016234,9.6963016234,1
1020609486,0,37.0,3.0,2,50000.0,0.0,3.0,3.0,4,0.0,210000.0,210200.0,210282.0,3.0,3,210000.0,210200.0,210282.0,1,0,0,0,0,1,1,36,5.0,0,129.0,129.0,129.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.66853897023,9.66853897023,9.66853897023,9.66853897023,1
1021387637,0,22.0,1.0,2,90000.0,17000.0,2.0,2.0,3,0.0,350000.0,350200.0,350206.0,1.0,7,350000.0,350200.0,350206.0,1,0,0,0,0,1,1,36,6.0,0,171.0,171.0,171.0,1,0,1.0,,,,0.0,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,10.9469193523,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.0679561053,10.0679561053,10.0679561053,10.0679561053,1
1020781955,1,44.0,3.0,2,140000.0,0.0,3.0,3.0,5,0.0,620000.0,620100.0,620103.0,42.0,1,620000.0,620100.0,620102.0,1,0,0,0,0,1,1,36,5.0,0,136.0,136.0,136.0,1,0,1.0,,,,0.0,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,10.98777016,11.7752974217,11.7752974217,11.7752974217,11.7752974217,10.7619779705,10.7619779705,10.7619779705,10.7619779705,1
1022197767,1,25.0,1.0,9,100000.0,6000.0,1.0,1.0,5,2.0,530000.0,532800.0,532801.0,26.0,8,530000.0,532800.0,532801.0,1,0,0,0,0,1,1,36,4.0,0,107.0,107.0,107.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.12510704967,9.12510704967,9.12510704967,9.12510704967,1
1000690071,1,34.0,1.0,9,84000.0,0.0,3.0,3.0,5,2.0,150000.0,150200.0,150204.0,34.0,2,150000.0,150200.0,150204.0,0,1,1,0,0,4,2,48,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.0727524457,11.0727524457,11.0727524457,11.0727524457,10.561937175,10.561937175,10.561937175,10.561937175,12.611541087,12.611541087,12.611541087,12.611541087,0.0,0.0,0.0,0.0,0
1000248898,1,52.0,1.0,9,50000.0,0.0,2.0,2.0,8,0.0,370000.0,370800.0,370883.0,52.0,2,370000.0,370800.0,370883.0,0,0,0,0,1,4,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.0467465547,12.0467465547,12.0467465547,12.0467465547,12.0467465547,12.0467465547,12.0467465547,12.0467465547,12.9715428132,12.9715428132,12.9715428132,12.9715428132,0.0,0.0,0.0,0.0,0
1000808005,1,44.0,1.0,3,180000.0,200000.0,1.0,1.0,3,1.0,220000.0,220200.0,220211.0,43.0,1,220000.0,220200.0,220211.0,0,1,1,0,0,5,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,12.1170815283,12.1170815283,12.1170815283,12.1170815283,12.2955898969,12.2955898969,12.2955898969,12.2955898969,13.3046866009,13.3046866009,13.3046866009,13.3046866009,0.0,0.0,0.0,0.0,0
1000536014,1,44.0,1.0,2,100000.0,0.0,3.0,3.0,4,2.0,130000.0,130400.0,130429.0,20.0,1,130000.0,130400.0,130429.0,0,0,0,0,0,4,3,84,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,11.7644551701,11.7644551701,11.7644551701,11.7644551701,11.5237545185,11.5237545185,11.5237545185,11.5237545185,13.017005084,13.017005084,13.017005084,13.017005084,8.19230203446,8.19230203446,8.19230203446,8.19230203446,0
1021203724,1,53.0,1.0,9,200000.0,0.0,1.0,1.0,4,0.0,140000.0,140200.0,140222.0,53.0,1,140000.0,140200.0,140222.0,1,0,0,0,0,1,1,36,6.0,0,167.0,167.0,167.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,12.2060776455,12.2060776455,12.2060776455,12.2060776455,10.6661430717,10.6661430717,10.6661430717,10.6661430717,1
1020881781,1,32.0,2.0,2,50000.0,0.0,1.0,1.0,5,0.0,330000.0,330700.0,330702.0,3.0,3,330000.0,330700.0,330702.0,1,0,0,0,0,1,1,36,8.0,1,240.0,240.0,240.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.8197982842,10.8197982842,10.8197982842,10.8197982842,9.84468508209,9.84468508209,9.84468508209,9.84468508209,1
1019244751,1,43.0,3.0,9,120000.0,5000.0,2.0,2.0,3,0.0,330000.0,330200.0,330281.0,43.0,3,330000.0,330200.0,330281.0,1,0,0,0,0,2,1,36,5.0,0,138.0,138.0,138.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.51860271046,9.51860271046,9.51860271046,9.51860271046,1
1021516963,1,26.0,1.0,2,140000.0,17000.0,2.0,2.0,5,0.0,370000.0,370300.0,370305.0,26.0,3,370000.0,370300.0,370305.0,1,0,0,0,0,1,1,36,5.0,0,125.0,125.0,125.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.2549926558,10.2549926558,10.2549926558,10.2549926558,1
1020436485,1,27.0,2.0,2,80000.0,5000.0,1.0,1.0,3,0.0,330000.0,330700.0,330784.0,2.0,3,330000.0,330700.0,330784.0,1,0,0,0,0,1,1,24,8.0,1,214.0,214.0,214.0,1,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,9.90353755129,9.90353755129,9.90353755129,9.90353755129,9.04564495801,9.04564495801,9.04564495801,9.04564495801,1
1020881853,0,54.0,3.0,3,100000.0,0.0,1.0,1.0,5,0.0,330000.0,330500.0,330502.0,54.0,2,330000.0,330500.0,330502.0,1,0,0,0,0,1,1,36,8.0,1,240.0,240.0,240.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.9183972397,11.9183972397,11.9183972397,11.9183972397,9.49785718077,9.49785718077,9.49785718077,9.49785718077,1
1000691733,1,49.0,1.0,9,70000.0,20000.0,1.0,1.0,5,0.0,210000.0,210100.0,210113.0,8.0,3,210000.0,210100.0,210113.0,0,0,0,0,0,5,4,108,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,11.7624078049,11.7624078049,11.7624078049,11.7624078049,11.2053198299,11.2053198299,11.2053198299,11.2053198299,12.4292201968,12.4292201968,12.4292201968,12.4292201968,0.0,0.0,0.0,0.0,0
1008476639,1,45.0,1.0,3,180000.0,0.0,1.0,1.0,4,3.0,330000.0,330700.0,330783.0,43.0,3,330000.0,330700.0,330783.0,0,1,1,0,0,2,2,60,4.0,0,104.0,0.0,104.0,1,1,1.0,,,,0.0,11.8774010645,11.8774010645,11.8774010645,11.8774010645,11.8774010645,11.8774010645,11.8774010645,11.8774010645,11.9829353442,11.9829353442,11.9829353442,11.9829353442,9.74877221332,9.74877221332,9.74877221332,9.74877221332,1
1021141545,1,26.0,2.0,2,60000.0,0.0,2.0,2.0,5,0.0,330000.0,330600.0,330602.0,1.0,3,330000.0,330600.0,330602.0,1,0,0,0,0,1,1,36,4.0,0,113.0,113.0,113.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.1562648066,11.1562648066,11.1562648066,11.1562648066,9.63012381506,9.63012381506,9.63012381506,9.63012381506,1
1000756948,1,34.0,1.0,9,150000.0,18000.0,2.0,2.0,4,3.0,110000.0,110200.0,110228.0,17.0,2,110000.0,110200.0,110228.0,1,0,0,0,0,2,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,12.0435595984,12.0435595984,12.0435595984,12.0435595984,0.0,0.0,0.0,0.0,0
1004988855,0,34.0,3.0,3,300000.0,40000.0,2.0,2.0,5,3.0,430000.0,431100.0,431126.0,34.0,1,430000.0,431100.0,431126.0,0,1,1,0,0,2,2,72,5.0,0,132.0,0.0,132.0,1,1,2.0,,,,0.0,12.0307040408,12.0307040408,12.0307040408,12.0307040408,11.4871619166,11.4871619166,11.4871619166,11.4871619166,12.5425484536,12.5425484536,12.5425484536,12.5425484536,10.1960638786,10.1960638786,10.1960638786,10.1960638786,1
1000371136,1,52.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,7,3,66,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.3739033688,11.3739033688,11.3739033688,11.3739033688,10.2037517619,10.2037517619,10.2037517619,10.2037517619,13.017005084,13.017005084,13.017005084,13.017005084,7.80414529875,7.80414529875,7.80414529875,7.80414529875,0
1000792342,1,27.0,2.0,9,50000.0,6000.0,3.0,3.0,5,0.0,320000.0,321100.0,321181.0,27.0,7,320000.0,321100.0,321181.0,0,1,1,0,0,2,2,42,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,10.447557412,10.447557412,10.447557412,10.447557412,9.93812759812,9.93812759812,9.93812759812,9.93812759812,10.8197982842,10.8197982842,10.8197982842,10.8197982842,6.84794157828,6.84794157828,6.84794157828,6.84794157828,0
1000826197,1,43.0,1.0,2,100000.0,0.0,1.0,1.0,4,0.0,430000.0,430600.0,430603.0,35.0,2,430000.0,430600.0,430603.0,0,0,0,0,0,4,2,48,10.0,1,289.0,0.0,289.0,1,1,2.0,,,,0.0,11.2832917732,11.2832917732,11.2832917732,11.2832917732,10.5510357218,10.5510357218,10.5510357218,10.5510357218,12.8992223261,12.8992223261,12.8992223261,12.8992223261,9.08810945916,9.08810945916,9.08810945916,9.08810945916,1
1020559817,1,29.0,1.0,9,78000.0,0.0,2.0,2.0,5,0.0,440000.0,440100.0,440113.0,5.0,3,440000.0,440100.0,440113.0,1,0,0,0,0,1,1,24,8.0,1,229.0,229.0,229.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.03418536288,9.03418536288,9.03418536288,9.03418536288,1
1000833384,1,59.0,3.0,9,66000.0,30000.0,2.0,2.0,5,0.0,320000.0,320100.0,320115.0,59.0,1,320000.0,320100.0,320103.0,1,0,0,0,0,3,1,36,1.0,0,1.0,1.0,1.0,1,0,1.0,,,,0.0,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,10.7941309863,11.1562648066,11.1562648066,11.1562648066,11.1562648066,7.37616388686,7.37616388686,7.37616388686,7.37616388686,0
1020907586,0,26.0,1.0,2,180000.0,0.0,1.0,1.0,2,0.0,410000.0,410200.0,410225.0,26.0,2,410000.0,410200.0,410225.0,1,0,0,0,0,1,1,36,7.0,1,206.0,206.0,206.0,1,0,1.0,,,,0.0,12.2137996651,12.2137996651,12.2137996651,12.2137996651,12.2137996651,12.2137996651,12.2137996651,12.2137996651,11.7752974217,11.7752974217,11.7752974217,11.7752974217,10.9333901439,10.9333901439,10.9333901439,10.9333901439,1
1013787940,1,34.0,1.0,9,150000.0,0.0,2.0,2.0,4,0.0,350000.0,350100.0,350181.0,9.0,7,350000.0,350100.0,350181.0,1,0,0,0,0,1,1,36,4.0,0,101.0,101.0,101.0,1,0,1.0,,,,0.0,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.40298760171,9.40298760171,9.40298760171,9.40298760171,1
1000157084,1,50.0,1.0,2,200000.0,50000.0,1.0,1.0,5,2.0,210000.0,210200.0,210282.0,52.0,1,210000.0,210200.0,210282.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.168400996,12.168400996,12.168400996,12.168400996,11.6353358225,11.6353358225,11.6353358225,11.6353358225,13.2533933942,13.2533933942,13.2533933942,13.2533933942,0.0,0.0,0.0,0.0,0
1021151641,1,28.0,2.0,2,160000.0,0.0,2.0,2.0,4,0.0,330000.0,330200.0,330212.0,28.0,1,330000.0,330200.0,330212.0,1,0,0,0,0,1,1,36,6.0,0,171.0,171.0,171.0,1,0,1.0,,,,0.0,10.7000936669,10.7000936669,10.7000936669,10.7000936669,10.7000936669,10.7000936669,10.7000936669,10.7000936669,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.686616195,10.686616195,10.686616195,10.686616195,1
1000418954,1,57.0,3.0,9,450000.0,15000.0,1.0,1.0,5,3.0,220000.0,220100.0,220104.0,42.0,1,220000.0,220100.0,220102.0,0,0,0,0,0,3,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.1996576512,11.1996576512,11.1996576512,11.1996576512,11.6733719134,11.6733719134,11.6733719134,11.6733719134,11.6082447356,11.6082447356,11.6082447356,11.6082447356,0.0,0.0,0.0,0.0,0
1020730805,0,43.0,1.0,9,48000.0,0.0,3.0,3.0,5,2.0,520000.0,522600.0,522632.0,44.0,8,520000.0,522600.0,522632.0,1,0,0,0,0,1,1,36,8.0,1,233.0,233.0,233.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.292151644,10.292151644,10.292151644,10.292151644,1
1000545911,1,57.0,1.0,9,500000.0,0.0,3.0,3.0,1,2.0,360000.0,360400.0,360402.0,30.0,3,360000.0,360400.0,360402.0,0,0,0,0,0,4,2,48,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.5894161177,11.5894161177,11.5894161177,11.5894161177,11.1386216124,11.1386216124,11.1386216124,11.1386216124,12.9480123712,12.9480123712,12.9480123712,12.9480123712,8.63778472399,8.63778472399,8.63778472399,8.63778472399,0
1000254084,0,37.0,1.0,2,300000.0,35000.0,2.0,2.0,3,0.0,230000.0,230100.0,230110.0,30.0,8,230000.0,230100.0,230110.0,0,1,1,0,0,2,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.8126422044,11.8126422044,11.8126422044,11.8126422044,11.4313563429,11.4313563429,11.4313563429,11.4313563429,12.4292201968,12.4292201968,12.4292201968,12.4292201968,8.15309936694,8.15309936694,8.15309936694,8.15309936694,0
1021140683,0,33.0,1.0,2,190000.0,0.0,3.0,3.0,3,0.0,370000.0,370200.0,370285.0,34.0,8,370000.0,370200.0,370285.0,1,0,0,0,0,1,1,36,4.0,0,113.0,113.0,113.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.62574524983,9.62574524983,9.62574524983,9.62574524983,1
1000581449,1,60.0,3.0,9,70000.0,0.0,1.0,1.0,8,0.0,370000.0,370100.0,370105.0,60.0,3,370000.0,370100.0,370105.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.9829353442,11.9829353442,11.9829353442,11.9829353442,0.0,0.0,0.0,0.0,0
1005120254,0,54.0,3.0,9,45000.0,0.0,2.0,2.0,8,0.0,220000.0,220200.0,220283.0,54.0,2,220000.0,220200.0,220201.0,0,1,1,0,0,2,2,60,11.0,1,325.0,0.0,325.0,1,1,2.0,,,,0.0,11.7226995621,11.7226995621,11.7226995621,11.7226995621,11.3153822848,11.3153822848,11.3153822848,11.3153822848,11.8494048444,11.8494048444,11.8494048444,11.8494048444,10.9057152177,10.9057152177,10.9057152177,10.9057152177,1
1000679139,1,29.0,1.0,2,100000.0,14000.0,2.0,2.0,5,2.0,210000.0,210100.0,210104.0,27.0,2,210000.0,210100.0,210113.0,0,0,0,0,0,3,3,84,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,11.8454004375,11.8454004375,11.8454004375,11.8454004375,11.6256394971,11.6256394971,11.6256394971,11.6256394971,12.3458389357,12.3458389357,12.3458389357,12.3458389357,7.26598900738,7.26598900738,7.26598900738,7.26598900738,0
1021471596,1,31.0,1.0,2,240000.0,0.0,3.0,3.0,5,0.0,210000.0,211100.0,211121.0,31.0,8,210000.0,211100.0,211121.0,1,0,0,0,0,1,1,36,5.0,0,131.0,131.0,131.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.45478660142,9.45478660142,9.45478660142,9.45478660142,1
1000453133,1,54.0,1.0,9,50000.0,0.0,1.0,1.0,5,0.0,420000.0,420900.0,420902.0,53.0,1,420000.0,420900.0,420902.0,0,1,1,0,0,5,2,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9154818414,10.9154818414,10.9154818414,10.9154818414,10.2223528353,10.2223528353,10.2223528353,10.2223528353,11.7752974217,11.7752974217,11.7752974217,11.7752974217,0.0,0.0,0.0,0.0,0
1000183546,1,31.0,1.0,2,80000.0,0.0,1.0,1.0,4,0.0,330000.0,330200.0,330212.0,14.0,3,330000.0,330200.0,330206.0,1,0,0,0,0,3,1,36,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.9183972397,11.9183972397,11.9183972397,11.9183972397,0.0,0.0,0.0,0.0,0
1000801963,1,37.0,1.0,3,100000.0,23000.0,3.0,3.0,5,2.0,370000.0,370600.0,370611.0,37.0,1,370000.0,370600.0,370613.0,0,0,0,0,0,3,3,120,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,12.6339032378,12.6339032378,12.6339032378,12.6339032378,12.3119525413,12.3119525413,12.3119525413,12.3119525413,11.8844959179,11.8844959179,11.8844959179,11.8844959179,8.03817949313,8.03817949313,8.03817949313,8.03817949313,0
1000287703,1,42.0,3.0,9,50000.0,0.0,2.0,2.0,5,0.0,320000.0,320100.0,320104.0,41.0,3,320000.0,320100.0,320115.0,0,1,1,0,0,3,2,60,1.0,0,28.0,0.0,28.0,1,1,1.0,,,,0.0,11.3470934061,11.3470934061,11.3470934061,11.3470934061,11.3470934061,11.3470934061,11.3470934061,11.3470934061,11.1562648066,11.1562648066,11.1562648066,11.1562648066,7.61596347097,7.61596347097,7.61596347097,7.61596347097,0
1000676802,1,44.0,1.0,3,200000.0,60000.0,1.0,1.0,3,2.0,610000.0,610500.0,610581.0,25.0,1,610000.0,610500.0,610581.0,0,0,0,0,0,6,3,96,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,12.0987112405,12.0987112405,12.0987112405,12.0987112405,10.9469193523,10.9469193523,10.9469193523,10.9469193523,14.1870748041,14.1870748041,14.1870748041,14.1870748041,8.8818543604,8.8818543604,8.8818543604,8.8818543604,0
1000829899,1,57.0,1.0,9,300000.0,0.0,1.0,1.0,4,0.0,320000.0,320600.0,320681.0,57.0,3,320000.0,320600.0,320681.0,0,0,0,0,0,5,2,60,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.8355988626,11.8355988626,11.8355988626,11.8355988626,11.9157944728,11.9157944728,11.9157944728,11.9157944728,12.5776396502,12.5776396502,12.5776396502,12.5776396502,0.0,0.0,0.0,0.0,0
1000617399,1,50.0,3.0,9,60000.0,0.0,1.0,1.0,5,2.0,210000.0,210100.0,210103.0,35.0,2,210000.0,210100.0,210104.0,0,1,1,0,0,3,2,48,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,10.6738193603,10.6738193603,10.6738193603,10.6738193603,10.1142183838,10.1142183838,10.1142183838,10.1142183838,11.0021165077,11.0021165077,11.0021165077,11.0021165077,0.0,0.0,0.0,0.0,0
1000590517,0,55.0,1.0,2,60000.0,10000.0,2.0,2.0,8,0.0,370000.0,370700.0,370701.0,54.0,2,370000.0,370700.0,370705.0,0,1,0,0,0,4,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.5215577989,11.5215577989,11.5215577989,11.5215577989,11.5215577989,11.5215577989,11.5215577989,11.5215577989,11.9829353442,11.9829353442,11.9829353442,11.9829353442,0.0,0.0,0.0,0.0,0
1000461644,1,59.0,1.0,9,100000.0,0.0,1.0,1.0,3,0.0,420000.0,420100.0,420106.0,58.0,2,420000.0,420100.0,420106.0,0,0,0,0,0,4,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.6550545166,11.6550545166,11.6550545166,11.6550545166,11.0957577477,11.0957577477,11.0957577477,11.0957577477,12.3013873708,12.3013873708,12.3013873708,12.3013873708,0.0,0.0,0.0,0.0,0
1002424137,1,33.0,2.0,2,150000.0,85000.0,2.0,2.0,4,0.0,320000.0,320500.0,320583.0,6.0,5,320000.0,320500.0,320583.0,0,1,1,0,0,2,2,72,4.0,0,113.0,0.0,113.0,1,1,1.0,,,,0.0,12.086299149,12.086299149,12.086299149,12.086299149,11.6400576387,11.6400576387,11.6400576387,11.6400576387,11.7752974217,11.7752974217,11.7752974217,11.7752974217,10.0620674091,10.0620674091,10.0620674091,10.0620674091,1
